x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
0.194 -2.123 65.28 22.86 -16.4 61.66 1.5025
0.442 -2.301 65.95 22.88 -19.91 64.83 1.5133
0.463 -2.319 66.01 22.69 -22.32 70.89 1.5142
0.474 -2.329 66.05 21.14 -23.73 72.66 1.5147
0.639 -2.515 66.61 21.7 -26.41 72.47 1.5225
0.722 -2.615 66.89 21.66 -29.76 74.49 1.5263
0.907 -2.87 67.53 23.77 -34.64 76.76 1.5349
1.222 -3.329 68.54 22.71 -36.82 79.13 1.5481
2.132 -4.804 71.71 25.95 -38.09 81.18 1.5882
2.77 -5.741 73.71 24.86 -39.81 83.51 1.6128
6.546 -11.789 86.4 25.28 -41.34 85.31 1.7647
16.57 -28.179 120.0 25.28 -41.34 85.31 2.1586
0 0 0 0 0 0 0
0.388 -1.667 43.43 -13.04 -0.49 -17.35 0.0
-5.193 -3.655 54.97 -9.34 -4.55 -5.12 1.4125
0 0 0 0 0 0 0
1.094 -0.495 41.48 7.2 -2.44 4.7 0.0
0.591 -1.423 63.55 -33.32 14.64 50.64 1.7963
0.536 -1.399 63.63 -33.73 11.6 49.29 1.7979
0.516 -1.392 63.66 -35.28 9.88 51.54 1.7985
0.502 -1.388 63.68 -29.39 7.45 60.42 1.7989
0.485 -1.384 63.72 -32.84 6.93 58.37 1.7995
0.48 -1.383 63.73 -33.73 7.33 59.64 1.7997
0.476 -1.382 63.73 -35.3 5.29 58.41 1.7998
0.459 -1.379 63.76 -36.56 7.35 60.1 1.8003
0.453 -1.378 63.77 -31.59 12.51 60.08 1.8004
0.445 -1.375 63.79 -26.54 10.17 50.79 1.8007
0.437 -1.372 63.8 -26.17 9.68 54.17 1.801
0.43 -1.369 63.82 -25.89 8.65 51.85 1.8013
0.404 -1.361 63.87 -24.84 8.9 51.78 1.8022
0.379 -1.352 63.92 -26.71 6.73 54.76 1.8033
0.373 -1.35 63.93 -24.14 6.31 55.75 1.8035
0.368 -1.349 63.95 -25.03 5.19 56.66 1.8037
0.327 -1.34 64.04 -24.54 3.52 54.46 1.8053
0.319 -1.339 64.06 -26.29 0.75 56.38 1.8057
0.295 -1.338 64.11 -27.02 3.47 55.98 1.8066
0.281 -1.337 64.14 -21.08 4.11 54.95 1.8071
0.278 -1.336 64.14 -23.62 2.45 58.83 1.8072
0.244 -1.332 64.23 -25.67 1.45 62.27 1.8087
0.241 -1.332 64.24 -29.55 2.77 68.26 1.8088
0.187 -1.327 64.36 -29.73 3.99 68.7 1.8106
0.184 -1.327 64.37 -27.14 2.15 70.26 1.8107
0.165 -1.325 64.42 -30.06 0.38 72.1 1.8114
0.125 -1.325 64.51 -29.74 -0.66 69.08 1.8128
0.073 -1.326 64.63 -27.58 0.17 68.53 1.8145
0.05 -1.326 64.69 -30.76 -1.63 71.77 1.8153
-0.037 -1.33 64.89 -30.26 -4.08 73.09 1.8182
-0.115 -1.341 65.08 -28.6 -6.11 75.71 1.8207
-0.125 -1.343 65.11 -28.39 -7.71 75.83 1.8211
-0.18 -1.358 65.26 -27.75 -10.14 79.7 1.823
-0.229 -1.376 65.4 -29.95 -9.74 83.9 1.8248
-0.381 -1.425 65.82 -28.58 -8.36 86.32 1.8299
-0.398 -1.43 65.87 -28.28 -8.22 86.4 1.8305
-0.487 -1.456 66.15 -27.91 -7.83 90.83 1.8336
-0.567 -1.479 66.41 -25.92 -10.55 91.91 1.8365
-0.587 -1.487 66.48 -23.73 -12.94 93.66 1.8373
-0.615 -1.502 66.59 -23.71 -13.54 91.42 1.8384
-0.817 -1.617 67.37 -24.3 -11.97 93.97 1.8469
-1.289 -1.85 69.19 -22.02 -13.77 94.71 1.8664
-1.694 -2.103 70.93 -21.09 -13.6 94.75 1.8848
-1.744 -2.135 71.16 -22.09 -13.95 100.59 1.8871
-2.165 -2.401 73.08 -19.9 -14.66 102.41 1.9062
-3.178 -3.147 78.29 -20.62 -15.28 102.89 1.9571
-12.77 -10.258 120.0 -20.62 -15.28 102.89 2.3625
0 0 0 0 0 0 0
1.73 0.981 35.35 -16.12 10.46 -36.01 0.0
6.057 -1.909 57.57 26.26 3.59 21.88 2.3613
0 0 0 0 0 0 0
-1.076 -0.946 39.27 -12.23 15.52 -6.94 0.0
-0.158 -0.965 63.5 11.19 15.02 70.88 2.4631
-0.153 -0.958 63.53 11.37 13.27 72.33 2.4635
-0.153 -0.957 63.54 13.56 11.92 74.0 2.4636
-0.152 -0.957 63.54 15.13 14.61 75.69 2.4636
-0.129 -0.935 63.66 15.78 15.1 74.84 2.4651
-0.121 -0.927 63.69 16.18 17.75 71.08 2.4656
-0.113 -0.918 63.73 17.63 19.13 69.63 2.4661
-0.111 -0.916 63.74 20.74 17.1 67.04 2.4663
-0.095 -0.902 63.79 22.84 14.84 69.78 2.467
-0.09 -0.899 63.81 21.32 13.51 62.81 2.4673
-0.08 -0.893 63.83 21.22 15.74 64.24 2.4677
-0.073 -0.888 63.86 26.95 16.9 69.6 2.4681
-0.057 -0.878 63.9 24.88 17.85 72.86 2.4686
-0.045 -0.869 63.93 20.04 17.56 71.58 2.4691
-0.021 -0.848 64.02 19.92 16.37 75.34 2.4703
0.019 -0.816 64.17 17.94 15.71 74.81 2.4723
0.047 -0.791 64.28 16.31 15.73 74.36 2.4739
0.053 -0.785 64.32 13.05 13.2 77.24 2.4743
0.056 -0.782 64.33 14.0 15.06 77.72 2.4744
0.072 -0.764 64.42 11.57 11.67 74.85 2.4756
0.083 -0.754 64.49 13.19 16.91 74.85 2.4765
0.089 -0.746 64.52 18.05 15.44 78.19 2.477
0.093 -0.743 64.54 13.07 13.24 85.87 2.4772
0.118 -0.717 64.71 5.57 11.41 86.37 2.4792
0.122 -0.71 64.76 7.52 13.37 86.03 2.4797
0.128 -0.7 64.83 7.61 14.54 89.85 2.4805
0.139 -0.677 64.97 8.33 19.37 88.68 2.4821
0.145 -0.664 65.02 7.9 18.21 88.47 2.4827
0.19 -0.559 65.53 5.84 18.64 88.05 2.4885
0.202 -0.524 65.7 5.76 16.19 89.51 2.4904
0.207 -0.508 65.79 5.51 17.44 91.43 2.4914
0.21 -0.498 65.84 2.8 14.62 96.5 2.492
0.219 -0.454 66.13 4.32 13.57 100.83 2.495
0.25 -0.355 66.87 4.65 11.66 101.7 2.5023
0.265 -0.317 67.2 2.37 11.51 101.1 2.5055
0.277 -0.259 67.71 1.63 8.59 103.13 2.5106
0.304 -0.12 69.38 2.67 7.69 102.89 2.5268
0.327 -0.052 70.28 1.76 10.49 106.87 2.5355
0.347 0.065 71.47 -1.16 9.77 110.22 2.5467
-0.243 5.045 120.0 -1.16 9.77 110.22 2.987
0 0 0 0 0 0 0
-0.89 -1.021 38.77 0.3 -6.33 -22.76 0.0
-0.461 -0.217 63.59 7.93 1.32 48.53 2.084
-0.459 -0.217 63.6 8.93 -2.5 48.71 2.0843
-0.457 -0.218 63.62 5.15 3.62 51.17 2.0845
-0.455 -0.216 63.64 3.59 3.81 51.45 2.085
-0.453 -0.214 63.67 0.4 5.79 52.39 2.0855
-0.453 -0.212 63.68 5.11 6.95 52.93 2.0858
-0.452 -0.211 63.69 2.92 8.76 58.45 2.086
-0.452 -0.211 63.69 11.13 11.78 60.87 2.086
-0.402 -0.158 63.97 7.3 12.17 59.34 2.0905
-0.397 -0.149 64.01 4.25 5.47 59.87 2.0912
-0.396 -0.149 64.01 6.3 -0.62 63.0 2.0913
-0.394 -0.149 64.04 5.94 -2.24 65.09 2.0917
-0.392 -0.15 64.06 8.4 -7.73 64.01 2.092
-0.376 -0.164 64.18 8.98 -7.64 63.39 2.0939
-0.375 -0.166 64.19 8.17 -5.48 67.82 2.094
-0.367 -0.171 64.26 7.47 -6.45 68.33 2.095
-0.365 -0.173 64.28 1.82 -4.82 64.76 2.0953
-0.364 -0.174 64.29 1.85 -5.12 70.87 2.0955
-0.364 -0.175 64.31 2.69 -5.82 69.49 2.0958
-0.356 -0.191 64.5 2.0 -1.92 69.5 2.0986
-0.355 -0.192 64.54 1.12 -4.12 73.39 2.0991
-0.354 -0.198 64.64 1.92 -3.25 72.13 2.1005
-0.353 -0.199 64.66 3.05 -4.94 68.01 2.1007
-0.352 -0.202 64.69 4.53 -3.31 68.32 2.1013
-0.346 -0.206 64.78 3.37 -3.6 69.33 2.1026
-0.34 -0.212 64.9 2.75 -4.69 69.55 2.1043
-0.34 -0.213 64.91 1.56 -6.41 69.28 2.1044
-0.339 -0.213 64.92 2.89 -8.71 75.55 2.1045
-0.335 -0.226 65.03 6.6 -11.04 74.61 2.1059
-0.333 -0.23 65.05 6.83 -8.39 73.7 2.1063
-0.32 -0.246 65.2 8.1 -4.08 74.21 2.1082
-0.307 -0.253 65.31 6.9 -0.42 75.24 2.1098
-0.299 -0.253 65.4 5.83 0.62 80.09 2.111
-0.289 -0.252 65.53 6.12 -0.03 81.8 2.1127
-0.262 -0.252 65.9 5.62 1.36 82.37 2.1171
-0.252 -0.25 66.05 3.83 3.47 83.61 2.1189
-0.22 -0.221 66.74 0.45 2.79 83.28 2.1272
-0.219 -0.216 66.89 -4.42 2.6 87.13 2.129
-0.246 -0.2 67.42 -2.73 2.44 90.22 2.1351
-0.249 -0.197 67.52 -2.0 1.48 91.9 2.1362
-0.262 -0.188 68.12 -2.87 4.39 94.11 2.1427
-0.266 -0.182 68.25 0.11 3.49 93.29 2.1441
-0.265 -0.144 69.25 2.05 2.38 94.67 2.1548
-0.227 -0.1 71.01 2.85 0.66 100.62 2.1734
-0.208 -0.096 71.68 0.51 -0.27 103.69 2.1801
-0.202 -0.099 72.83 -0.24 -1.5 105.94 2.1912
-0.221 -0.221 81.46 -0.35 -2.74 109.94 2.2726
-0.367 -1.344 120.0 -0.35 -2.74 109.94 2.6232
0 0 0 0 0 0 0
0.073 -0.484 41.93 0.79 -6.6 -1.32 0.0
-0.27 -0.904 63.51 -2.88 2.23 50.88 1.6144
-0.27 -0.904 63.52 -0.08 3.54 52.79 1.6145
-0.27 -0.899 63.58 2.5 3.69 57.57 1.6158
-0.27 -0.898 63.6 4.79 2.02 56.52 1.616
-0.26 -0.894 63.71 8.9 3.3 55.0 1.618
-0.259 -0.894 63.72 9.03 10.38 56.78 1.6181
-0.257 -0.891 63.73 9.56 16.55 56.81 1.6184
-0.255 -0.889 63.74 10.01 16.23 56.59 1.6185
-0.249 -0.878 63.78 4.71 16.46 63.83 1.6192
-0.247 -0.872 63.8 6.47 13.01 60.46 1.6195
-0.245 -0.869 63.81 6.78 11.23 60.81 1.6198
-0.245 -0.868 63.82 4.15 12.95 59.46 1.6198
-0.243 -0.863 63.84 7.99 17.76 58.04 1.6203
-0.241 -0.859 63.86 6.82 20.89 60.5 1.6205
-0.237 -0.845 63.89 10.24 19.9 63.14 1.6211
-0.236 -0.844 63.9 10.38 19.57 62.6 1.6212
-0.227 -0.826 63.96 7.34 19.84 66.62 1.6221
-0.225 -0.823 63.97 10.89 16.76 67.07 1.6223
-0.214 -0.805 64.04 11.51 14.46 64.76 1.6233
-0.212 -0.803 64.05 10.95 14.32 64.6 1.6235
-0.205 -0.794 64.09 10.02 12.49 65.9 1.6241
-0.204 -0.793 64.1 8.02 14.55 72.23 1.6242
-0.2 -0.784 64.14 10.51 12.88 71.19 1.6248
-0.166 -0.743 64.36 10.58 9.39 71.25 1.628
-0.151 -0.73 64.47 11.56 5.88 71.71 1.6294
-0.149 -0.729 64.48 9.53 1.85 71.41 1.6296
-0.147 -0.728 64.49 7.92 3.04 75.14 1.6298
-0.144 -0.727 64.52 9.2 3.53 74.84 1.6302
-0.07 -0.699 65.12 12.06 3.96 82.0 1.6382
-0.049 -0.692 65.27 12.73 4.12 82.99 1.64
-0.007 -0.678 65.54 9.07 5.93 82.82 1.6433
-0.001 -0.675 65.59 6.88 4.54 82.37 1.6439
0.013 -0.665 65.77 7.34 4.37 82.79 1.646
0.043 -0.647 66.1 9.48 4.27 82.26 1.65
0.053 -0.643 66.19 4.59 4.06 85.47 1.6511
0.057 -0.639 66.26 5.66 0.21 85.67 1.6519
0.062 -0.639 66.33 3.91 -4.89 82.92 1.6528
0.067 -0.646 66.45 4.37 -2.12 88.18 1.6543
0.069 -0.647 66.48 4.71 0.7 94.44 1.6546
0.073 -0.646 66.58 5.26 2.71 94.45 1.6556
0.166 -0.599 68.24 4.31 2.27 98.96 1.6732
0.46 -0.444 74.99 5.34 4.46 102.67 1.7414
2.826 1.534 120.0 5.34 4.46 102.67 2.1798
0 0 0 0 0 0 0
-1.46 -0.978 37.98 9.44 1.33 -16.15 0.0
-0.08 -0.441 63.5 -8.24 -8.15 48.04 2.1363
-0.089 -0.45 63.55 -5.66 -4.11 51.97 2.1374
-0.09 -0.451 63.56 -4.9 -7.91 48.23 2.1376
-0.091 -0.451 63.57 -1.08 -6.57 50.5 2.1377
-0.092 -0.457 63.62 -0.73 -7.77 52.31 2.1386
-0.092 -0.459 63.63 4.18 -11.55 51.7 2.1388
-0.09 -0.464 63.65 8.11 -14.37 52.64 2.1392
-0.087 -0.469 63.67 8.42 -16.38 59.35 2.1396
-0.08 -0.483 63.72 7.17 -18.68 65.97 2.1405
-0.076 -0.495 63.76 9.57 -16.83 62.55 2.1411
-0.074 -0.498 63.77 9.67 -16.45 64.34 2.1413
-0.07 -0.504 63.8 12.55 -14.41 61.66 2.1417
-0.05 -0.528 63.9 13.26 -14.16 66.33 2.1433
-0.037 -0.541 63.96 10.59 -15.16 65.02 2.1442
-0.034 -0.546 63.98 9.77 -15.55 64.14 2.1446
-0.011 -0.583 64.13 10.38 -15.95 63.8 2.1469
0.004 -0.606 64.22 7.06 -11.52 71.6 2.1484
0.009 -0.613 64.26 -1.79 -14.04 76.19 2.1489
0.008 -0.616 64.28 -4.28 -5.73 76.71 2.1492
0.006 -0.619 64.32 -3.27 -3.16 78.68 2.1497
0.003 -0.622 64.39 -1.72 -2.71 79.73 2.1505
0.003 -0.623 64.42 1.97 -7.78 81.59 2.1509
0.004 -0.628 64.48 2.56 -7.22 80.22 2.1516
0.011 -0.648 64.7 7.08 -9.22 79.45 2.1544
0.023 -0.664 64.84 3.63 -12.3 82.74 2.1561
0.027 -0.677 64.92 5.94 -11.04 80.24 2.1572
0.028 -0.68 64.94 9.16 -11.7 83.45 2.1574
0.035 -0.689 65.01 3.63 -17.95 84.29 2.1582
0.036 -0.691 65.02 2.18 -17.44 81.82 2.1583
0.036 -0.693 65.03 2.96 -19.9 81.67 2.1584
0.042 -0.732 65.19 -0.0 -24.34 83.12 2.1604
0.042 -0.765 65.3 -1.31 -23.21 83.2 2.1617
0.04 -0.797 65.42 1.26 -23.62 88.12 2.1631
0.04 -0.801 65.43 -0.49 -21.82 89.24 2.1633
0.04 -0.809 65.46 -2.42 -23.84 86.2 2.1636
0.031 -0.896 65.78 -4.59 -25.61 89.86 2.1673
0.023 -0.944 65.94 -4.2 -25.36 89.53 2.1692
0.021 -0.957 65.99 -4.26 -24.21 88.1 2.1697
0.018 -0.97 66.04 -3.16 -25.92 88.31 2.1702
-0.048 -1.518 67.9 -2.2 -25.93 91.12 2.1914
-0.09 -2.013 69.65 -2.38 -24.98 91.55 2.2105
-0.102 -2.134 70.09 -4.7 -27.47 91.53 2.2153
-0.556 -4.785 78.92 -2.73 -28.35 92.33 2.3118
-1.839 -18.09 120.0 -2.73 -28.35 92.33 2.7567
0 0 0 0 0 0 0
-0.002 -0.717 37.43 -2.89 2.15 -8.32 0.0
-2.796 5.702 54.43 10.44 19.16 6.22 2.4563
0 0 0 0 0 0 0
0.023 -0.309 43.34 7.85 -5.93 16.83 0.0
-0.783 -0.352 63.52 19.54 -6.78 60.77 1.2247
-0.781 -0.353 63.52 24.02 -8.13 65.51 1.2247
-0.776 -0.355 63.54 26.05 -3.32 64.31 1.225
-0.771 -0.355 63.55 25.81 -4.77 66.84 1.2251
-0.77 -0.356 63.55 25.37 -5.07 72.84 1.2252
-0.765 -0.356 63.56 28.54 -2.28 69.39 1.2254
-0.742 -0.358 63.62 30.01 -1.6 69.62 1.2262
-0.74 -0.358 63.63 30.99 2.24 71.07 1.2263
-0.732 -0.358 63.64 31.58 -0.81 70.87 1.2265
-0.73 -0.358 63.65 32.7 -2.73 68.09 1.2266
-0.725 -0.358 63.66 27.74 -3.61 69.67 1.2267
-0.72 -0.359 63.67 23.9 -1.47 72.34 1.2269
-0.706 -0.36 63.71 22.06 2.28 72.98 1.2275
-0.705 -0.36 63.72 22.36 1.93 73.25 1.2275
-0.687 -0.358 63.78 13.78 4.23 74.77 1.2284
-0.686 -0.358 63.78 15.65 4.92 74.45 1.2284
-0.685 -0.357 63.79 12.95 0.36 68.9 1.2285
-0.679 -0.357 63.82 11.46 3.16 68.42 1.2289
-0.671 -0.355 63.86 11.23 -0.33 70.17 1.2296
-0.668 -0.355 63.88 17.02 -1.07 67.76 1.2299
-0.658 -0.356 63.92 12.92 -1.5 68.91 1.2305
-0.652 -0.357 63.96 8.47 -0.12 67.17 1.231
-0.648 -0.357 63.99 11.49 -1.66 70.96 1.2314
-0.642 -0.357 64.02 11.41 -1.76 71.08 1.2319
-0.641 -0.358 64.03 11.43 -4.2 71.73 1.232
-0.628 -0.362 64.11 11.57 -1.31 71.17 1.2331
-0.627 -0.363 64.12 11.49 0.55 72.05 1.2333
-0.619 -0.362 64.17 7.69 -0.65 72.81 1.2339
-0.607 -0.363 64.28 3.98 -1.03 74.66 1.2355
-0.607 -0.363 64.28 5.39 3.15 71.59 1.2355
-0.604 -0.361 64.33 4.74 4.3 68.72 1.2362
-0.602 -0.359 64.36 1.85 3.62 75.57 1.2366
-0.599 -0.354 64.48 0.04 6.14 78.78 1.2382
-0.599 -0.342 64.63 0.19 4.17 81.46 1.2401
-0.598 -0.334 64.78 1.81 3.41 84.17 1.2419
-0.598 -0.334 64.79 3.75 2.34 84.12 1.242
-0.593 -0.331 64.89 2.81 -0.65 84.6 1.2433
-0.581 -0.334 65.27 -0.17 -4.14 87.82 1.2478
-0.581 -0.338 65.35 -4.17 -8.9 86.03 1.2487
-0.583 -0.342 65.4 -6.7 -9.23 89.88 1.2492
-0.594 -0.357 65.54 -6.87 -8.59 88.28 1.2508
-0.604 -0.37 65.68 -6.6 -9.31 88.49 1.2524
-0.627 -0.403 65.99 -5.44 -7.72 90.18 1.2558
-0.631 -0.408 66.05 -4.67 -10.07 91.86 1.2565
-0.722 -0.604 67.83 -5.55 -11.95 92.84 1.276
-0.746 -0.655 68.23 -6.15 -11.12 91.99 1.2803
-0.756 -0.673 68.38 -5.36 -10.68 92.19 1.2819
-0.879 -0.919 70.5 -6.63 -9.99 92.08 1.3049
-1.032 -1.149 72.62 -4.33 -9.79 93.9 1.3279
-1.115 -1.337 74.43 -5.16 -8.85 94.26 1.3471
-1.448 -1.908 80.52 -6.28 -7.91 97.36 1.4117
-1.946 -2.536 88.24 -6.71 -7.31 100.47 1.4911
-4.716 -5.552 120.0 -6.71 -7.31 100.47 1.8072
0 0 0 0 0 0 0
0.444 1.538 44.27 -1.59 7.65 -11.64 0.0
-1.487 0.339 63.5 33.17 -12.81 69.66 1.9648
-1.468 0.331 63.54 35.52 -16.78 68.73 1.9654
-1.459 0.328 63.56 29.73 -17.99 68.2 1.9657
-1.448 0.321 63.59 26.64 -14.9 65.92 1.966
-1.432 0.312 63.62 27.62 -15.54 69.76 1.9666
-1.421 0.306 63.65 24.86 -11.55 69.96 1.967
-1.42 0.305 63.66 25.45 -11.44 70.97 1.9671
-1.41 0.301 63.68 27.13 -7.86 67.24 1.9675
-1.406 0.299 63.69 32.95 -8.53 67.57 1.9676
-1.404 0.299 63.7 34.5 -12.67 69.67 1.9677
-1.385 0.292 63.74 32.53 -12.99 71.54 1.9682
-1.365 0.284 63.78 32.69 -13.86 70.7 1.9689
-1.319 0.264 63.88 28.9 -12.38 68.73 1.9703
-1.312 0.261 63.9 28.39 -14.39 69.81 1.9705
-1.24 0.225 64.07 24.46 -17.35 72.38 1.973
-1.238 0.223 64.08 22.74 -18.26 70.74 1.9731
-1.171 0.17 64.29 22.22 -17.1 72.34 1.9761
-1.167 0.167 64.3 13.68 -15.08 77.59 1.9762
-1.158 0.157 64.35 17.99 -16.55 78.11 1.9769
-1.146 0.145 64.4 19.71 -14.27 81.07 1.9776
-1.137 0.139 64.44 19.92 -13.42 81.31 1.978
-1.133 0.136 64.46 22.82 -9.17 81.21 1.9782
-1.093 0.121 64.6 16.39 -17.45 83.73 1.98
-1.082 0.109 64.65 19.01 -18.07 84.21 1.9806
-1.08 0.107 64.66 21.12 -17.69 80.75 1.9807
-1.063 0.092 64.73 17.04 -18.21 83.72 1.9816
-1.017 0.043 64.96 17.91 -23.1 83.29 1.9843
-0.991 0.009 65.08 16.8 -20.89 84.22 1.9857
-0.928 -0.068 65.39 17.96 -20.26 86.36 1.9894
-0.925 -0.072 65.41 16.12 -17.14 85.33 1.9896
-0.904 -0.095 65.52 16.24 -15.63 84.71 1.991
-0.894 -0.104 65.57 14.09 -17.47 86.5 1.9916
-0.891 -0.108 65.59 14.73 -17.45 89.83 1.9917
-0.777 -0.243 66.28 15.7 -16.99 91.33 1.9995
-0.753 -0.268 66.42 14.66 -14.99 91.17 2.001
-0.734 -0.288 66.54 15.53 -14.36 93.1 2.0023
-0.487 -0.517 68.02 17.63 -11.59 93.03 2.0182
-0.424 -0.558 68.36 15.07 -11.53 97.12 2.0218
-0.374 -0.596 68.67 14.18 -11.02 98.13 2.0251
-0.361 -0.606 68.77 14.33 -13.79 98.49 2.026
0.487 -1.422 74.59 15.45 -14.06 98.51 2.0852
0.729 -1.642 76.13 13.98 -12.26 103.97 2.1008
2.129 -2.87 86.55 14.85 -14.31 104.63 2.201
7.921 -8.449 120.0 14.85 -14.31 104.63 2.5207
0 0 0 0 0 0 0
-0.365 0.284 36.98 -3.23 -0.56 -7.96 0.0
-0.1 -1.823 63.5 -4.52 6.53 47.62 2.5071
-0.101 -1.823 63.5 -9.96 13.31 51.02 2.5072
-0.101 -1.822 63.51 -4.37 15.15 54.76 2.5072
-0.102 -1.819 63.52 -5.77 13.74 54.26 2.5075
-0.107 -1.807 63.57 -4.98 14.95 53.84 2.5084
-0.112 -1.792 63.62 2.77 14.97 56.14 2.5093
-0.111 -1.787 63.64 1.71 17.75 59.32 2.5096
-0.111 -1.786 63.64 5.71 19.01 60.33 2.5097
-0.11 -1.784 63.65 5.71 14.13 63.67 2.5098
-0.099 -1.756 63.77 7.41 16.06 66.66 2.5118
-0.092 -1.74 63.84 4.6 10.51 67.36 2.5128
-0.088 -1.732 63.89 1.87 12.25 68.95 2.5135
-0.088 -1.729 63.91 1.45 10.13 68.21 2.5138
-0.087 -1.723 63.95 -1.97 9.68 65.37 2.5144
-0.087 -1.722 63.95 -0.11 10.24 63.0 2.5145
-0.087 -1.718 63.98 -1.56 10.88 67.04 2.5149
-0.088 -1.711 64.02 0.92 8.59 67.35 2.5155
-0.088 -1.709 64.04 -0.16 12.45 69.37 2.5158
-0.088 -1.701 64.09 -4.53 8.29 62.67 2.5164
-0.088 -1.7 64.09 4.52 2.39 64.97 2.5165
-0.086 -1.698 64.13 4.25 4.28 67.61 2.5171
-0.083 -1.696 64.17 3.95 4.82 67.09 2.5178
-0.081 -1.693 64.21 2.09 3.73 68.04 2.5183
-0.08 -1.692 64.22 0.89 5.96 65.14 2.5185
-0.08 -1.689 64.26 0.58 7.09 61.28 2.5191
-0.08 -1.686 64.28 0.26 0.91 53.2 2.5195
-0.079 -1.684 64.38 -0.8 0.64 59.13 2.5213
-0.081 -1.683 64.54 -0.04 -4.4 59.45 2.524
-0.081 -1.687 64.6 0.51 -9.31 61.34 2.525
-0.081 -1.69 64.62 0.62 -9.76 66.23 2.5253
-0.08 -1.703 64.7 1.5 -10.53 66.21 2.5266
-0.076 -1.736 64.92 4.05 -11.39 69.31 2.5298
-0.066 -1.763 65.08 3.37 -13.67 73.11 2.5321
-0.057 -1.801 65.28 8.51 -11.65 75.14 2.5349
-0.053 -1.806 65.31 9.33 -11.18 75.19 2.5353
-0.051 -1.808 65.33 11.12 -7.19 80.32 2.5355
-0.028 -1.823 65.49 11.32 -8.76 81.39 2.5376
0.012 -1.854 65.78 8.19 -9.95 83.11 2.5411
0.035 -1.882 66.02 7.18 -11.56 82.77 2.5439
0.047 -1.901 66.15 8.56 -15.03 82.76 2.5456
0.054 -1.913 66.22 9.32 -13.4 87.43 2.5464
0.125 -2.016 66.89 6.99 -15.54 89.72 2.554
0.512 -2.876 71.85 6.04 -15.22 96.13 2.6094
2.402 -7.641 101.96 7.19 -14.76 100.89 2.9225
4.097 -11.119 120.0 7.19 -14.76 100.89 3.1014
0 0 0 0 0 0 0
0.011 1.227 44.99 -2.61 -12.73 3.05 0.0
-0.971 0.547 63.54 5.05 9.56 62.75 1.3032
-0.969 0.55 63.56 7.97 7.4 63.0 1.3035
-0.968 0.551 63.57 10.33 6.79 61.86 1.3037
-0.967 0.552 63.58 12.1 6.13 61.75 1.3038
-0.964 0.553 63.59 10.23 4.01 63.06 1.3041
-0.963 0.554 63.6 9.43 4.04 62.73 1.3042
-0.961 0.554 63.61 7.34 -0.11 63.43 1.3043
-0.96 0.554 63.62 0.99 3.55 61.78 1.3044
-0.96 0.555 63.64 1.04 3.67 66.41 1.3048
-0.96 0.556 63.65 -0.35 -0.85 66.62 1.305
-0.96 0.555 63.7 2.26 3.14 71.56 1.3057
-0.96 0.556 63.71 3.62 1.62 71.29 1.3059
-0.959 0.556 63.72 4.15 1.72 68.91 1.306
-0.957 0.557 63.76 1.92 1.65 71.5 1.3066
-0.953 0.56 63.91 4.65 4.15 73.02 1.3087
-0.949 0.564 63.97 0.01 -5.96 74.32 1.3095
-0.949 0.55 64.13 -6.01 -3.9 70.56 1.3117
-0.95 0.55 64.14 -6.17 -4.77 70.19 1.3118
-0.965 0.538 64.31 -8.72 -3.85 68.47 1.3143
-0.967 0.537 64.33 -11.19 -4.12 74.33 1.3145
-0.968 0.537 64.33 -10.55 -2.62 75.89 1.3145
-0.973 0.536 64.37 -13.99 0.34 76.66 1.315
-0.974 0.536 64.37 -14.18 -1.4 79.19 1.3151
-1.007 0.533 64.56 -17.07 0.17 77.39 1.3175
-1.048 0.533 64.75 -14.65 0.67 80.04 1.3198
-1.05 0.533 64.76 -13.72 -1.31 78.39 1.32
-1.06 0.532 64.81 -18.76 -2.29 83.54 1.3207
-1.099 0.527 64.99 -18.08 0.94 86.3 1.3228
-1.105 0.528 65.02 -19.29 0.18 88.99 1.3231
-1.156 0.528 65.25 -19.6 -0.73 88.62 1.3258
-1.178 0.527 65.35 -23.08 -1.45 91.38 1.3269
-1.401 0.513 66.24 -25.02 -3.89 90.03 1.3365
-1.633 0.477 67.07 -24.69 -2.45 92.19 1.3458
-1.739 0.467 67.47 -23.24 -3.49 90.72 1.3501
-1.85 0.45 67.9 -23.87 -6.37 92.01 1.3549
-1.913 0.433 68.14 -28.76 -8.76 93.7 1.3575
-2.371 0.294 69.63 -32.52 -10.06 96.65 1.3734
-2.747 0.177 70.75 -34.25 -9.96 96.71 1.385
-2.827 0.154 70.98 -36.47 -8.01 97.35 1.3874
-4.438 -0.199 75.28 -36.31 -10.57 97.19 1.4315
-5.314 -0.454 77.62 -37.24 -9.24 100.07 1.4556
-6.175 -0.668 79.94 -37.51 -10.79 101.33 1.4788
-14.123 -2.953 101.41 -37.21 -9.85 103.0 1.6907
-24.359 -5.664 120.0 -37.21 -9.85 103.0 1.8712
0 0 0 0 0 0 0
-1.103 -0.537 37.38 19.85 -10.6 -5.36 0.0
-4.802 -4.155 62.56 -24.94 11.5 7.73 3.4582
0 0 0 0 0 0 0
-1.305 -1.315 35.64 17.7 19.53 -8.06 0.0
